id,tkin,Nh2,nh2,linewidth,I_hnco,X_hnco,mask
216043,30.0,1.2006569129294256e+16,2.0,10.0,1.0798977566449819,-7.8499999999999694,1
216044,30.0,1.3471592135920434e+16,2.0,10.0,1.1953474718494175,-7.799999999999969,1
216045,30.0,1.5115374985331956e+16,2.0,10.0,1.3214588511761884,-7.749999999999968,1
216046,30.0,1.6959729677236754e+16,2.0,10.0,1.4588811211117974,-7.699999999999967,1
216047,30.0,1.9029129677832348e+16,2.0,10.0,1.6082631809282961,-7.649999999999967,1
216048,30.0,2.1351034667833108e+16,2.0,10.0,1.7702485471305556,-7.599999999999966,1
216049,30.0,2.395625491574978e+16,2.0,10.0,1.9454656784212192,-7.549999999999965,1
216092,35.0,1.0700866000251156e+16,2.0,10.0,1.0746245366066707,-5.399999999999935,1
216093,35.0,1.2006569129294256e+16,2.0,10.0,1.1899805126816212,-5.349999999999934,1
216094,35.0,1.3471592135920434e+16,2.0,10.0,1.31612674065203,-5.299999999999933,1
216095,35.0,1.5115374985331956e+16,2.0,10.0,1.4537396639595297,-5.2499999999999325,1
216096,35.0,1.6959729677236754e+16,2.0,10.0,1.603500312569784,-5.199999999999932,1
216097,35.0,1.9029129677832348e+16,2.0,10.0,1.7660896280486045,-5.149999999999931,1
216098,35.0,2.1351034667833108e+16,2.0,10.0,1.9421793459593355,-5.09999999999993,1
216099,35.0,2.395625491574978e+16,2.0,10.0,2.132430000758455,-5.04999999999993,1
216141,40.0,9537156861567328.0,2.0,10.0,1.05052121388356,-7.949999999999971,1
216142,40.0,1.0700866000251156e+16,2.0,10.0,1.1638214757576395,-7.89999999999997,1
216143,40.0,1.2006569129294256e+16,2.0,10.0,1.2878746733040916,-7.8499999999999694,1
216144,40.0,1.3471592135920434e+16,2.0,10.0,1.423373172105151,-7.799999999999969,1
216145,40.0,1.5115374985331956e+16,2.0,10.0,1.5710181422007583,-7.749999999999968,1
216146,40.0,1.6959729677236754e+16,2.0,10.0,1.7315154567929112,-7.699999999999967,1
216147,40.0,1.9029129677832348e+16,2.0,10.0,1.9055668449796759,-7.649999999999967,1
216148,40.0,2.1351034667833108e+16,2.0,10.0,2.093868093607895,-7.599999999999966,1
216149,40.0,2.395625491574978e+16,2.0,10.0,2.297103493364417,-7.549999999999965,1
216190,45.0,8500000000000556.0,2.0,10.0,1.0131983523899843,-5.499999999999936,1
216191,45.0,9537156861567328.0,2.0,10.0,1.1230377105155265,-5.449999999999935,1
216192,45.0,1.0700866000251156e+16,2.0,10.0,1.2434726461333987,-5.399999999999935,1
216193,45.0,1.2006569129294256e+16,2.0,10.0,1.3752025693919117,-5.349999999999934,1
216194,45.0,1.3471592135920434e+16,2.0,10.0,1.5189398250891863,-5.299999999999933,1
216195,45.0,1.5115374985331956e+16,2.0,10.0,1.6754031979561552,-5.2499999999999325,1
216196,45.0,1.6959729677236754e+16,2.0,10.0,1.8453151983189968,-5.199999999999932,1
216197,45.0,1.9029129677832348e+16,2.0,10.0,2.0293946112479233,-5.149999999999931,1
216198,45.0,2.1351034667833108e+16,2.0,10.0,2.2283539241418695,-5.09999999999993,1
216199,45.0,2.395625491574978e+16,2.0,10.0,2.442895820891322,-5.04999999999993,1
216240,50.0,8500000000000556.0,2.0,10.0,1.0740005755245678,-7.999999999999972,1
216241,50.0,9537156861567328.0,2.0,10.0,1.1898643444494306,-7.949999999999971,1
216242,50.0,1.0700866000251156e+16,2.0,10.0,1.3167890179007833,-7.89999999999997,1
216243,50.0,1.2006569129294256e+16,2.0,10.0,1.4554888600029674,-7.8499999999999694,1
216244,50.0,1.3471592135920434e+16,2.0,10.0,1.6066898237776563,-7.799999999999969,1
216245,50.0,1.5115374985331956e+16,2.0,10.0,1.7711256897706715,-7.749999999999968,1
216246,50.0,1.6959729677236754e+16,2.0,10.0,1.9495303335647007,-7.699999999999967,1
216247,50.0,1.9029129677832348e+16,2.0,10.0,2.1426360939383593,-7.649999999999967,1
216248,50.0,2.1351034667833108e+16,2.0,10.0,2.3511684742700987,-7.599999999999966,1
216249,50.0,2.395625491574978e+16,2.0,10.0,2.575844511066481,-7.549999999999965,1
216289,55.0,7575632974137320.0,2.0,10.0,1.020005323472578,-5.549999999999937,1
216290,55.0,8500000000000556.0,2.0,10.0,1.1306592032595688,-5.499999999999936,1
216291,55.0,9537156861567328.0,2.0,10.0,1.2520774218074844,-5.449999999999935,1
216292,55.0,1.0700866000251156e+16,2.0,10.0,1.3849726982315018,-5.399999999999935,1
216293,55.0,1.2006569129294256e+16,2.0,10.0,1.530073076604306,-5.349999999999934,1
